"","year","country_name","v2x_libdem","v2x_civlib","v2x_corr"
"1",1789,"Mexico",0.042,0.213,0.68
"2",1790,"Mexico",0.042,0.213,0.68
"3",1791,"Mexico",0.042,0.213,0.68
"4",1792,"Mexico",0.042,0.213,0.68
"5",1793,"Mexico",0.042,0.213,0.68
"6",1794,"Mexico",0.042,0.213,0.68
"7",1795,"Mexico",0.042,0.213,0.68
"8",1796,"Mexico",0.042,0.213,0.68
"9",1797,"Mexico",0.042,0.213,0.68
"10",1798,"Mexico",0.042,0.213,0.68
"11",1799,"Mexico",0.042,0.213,0.68
"12",1800,"Mexico",0.042,0.213,0.68
"13",1801,"Mexico",0.042,0.213,0.68
"14",1802,"Mexico",0.042,0.213,0.68
"15",1803,"Mexico",0.042,0.213,0.68
"16",1804,"Mexico",0.042,0.213,0.68
"17",1805,"Mexico",0.042,0.213,0.68
"18",1806,"Mexico",0.042,0.213,0.68
"19",1807,"Mexico",0.042,0.213,0.68
"20",1808,"Mexico",0.042,0.213,0.68
"21",1809,"Mexico",0.046,0.299,0.68
"22",1810,"Mexico",0.044,0.281,0.68
"23",1811,"Mexico",0.044,0.281,0.68
"24",1812,"Mexico",0.049,0.317,0.68
"25",1813,"Mexico",0.049,0.312,0.68
"26",1814,"Mexico",0.049,0.312,0.68
"27",1815,"Mexico",0.049,0.312,0.68
"28",1816,"Mexico",0.047,0.267,0.68
"29",1817,"Mexico",0.047,0.267,0.68
"30",1818,"Mexico",0.047,0.267,0.68
"31",1819,"Mexico",0.047,0.267,0.68
"32",1820,"Mexico",0.03,0.304,0.68
"33",1821,"Mexico",0.037,0.407,0.689
"34",1822,"Mexico",0.107,0.392,0.522
"35",1823,"Mexico",0.121,0.392,0.522
"36",1824,"Mexico",0.132,0.389,0.61
"37",1825,"Mexico",0.138,0.433,0.61
"38",1826,"Mexico",0.138,0.433,0.61
"39",1827,"Mexico",0.138,0.433,0.61
"40",1828,"Mexico",0.138,0.433,0.61
"41",1829,"Mexico",0.138,0.433,0.61
"42",1830,"Mexico",0.132,0.433,0.61
"43",1831,"Mexico",0.124,0.433,0.61
"44",1832,"Mexico",0.127,0.433,0.61
"45",1833,"Mexico",0.132,0.433,0.61
"46",1834,"Mexico",0.132,0.433,0.61
"47",1835,"Mexico",0.132,0.433,0.61
"48",1836,"Mexico",0.141,0.433,0.61
