"","X","year","country_name","v2x_libdem","v2x_civlib","v2x_corr","country_group"
"1",1,1789,"Mexico",0.042,0.213,0.68,NA
"2",2,1790,"Mexico",0.042,0.213,0.68,NA
"3",3,1791,"Mexico",0.042,0.213,0.68,NA
"4",4,1792,"Mexico",0.042,0.213,0.68,NA
"5",5,1793,"Mexico",0.042,0.213,0.68,NA
"6",6,1794,"Mexico",0.042,0.213,0.68,NA
"7",7,1795,"Mexico",0.042,0.213,0.68,NA
"8",8,1796,"Mexico",0.042,0.213,0.68,NA
"9",9,1797,"Mexico",0.042,0.213,0.68,NA
"10",10,1798,"Mexico",0.042,0.213,0.68,NA
"11",11,1799,"Mexico",0.042,0.213,0.68,NA
"12",12,1800,"Mexico",0.042,0.213,0.68,NA
"13",13,1801,"Mexico",0.042,0.213,0.68,NA
"14",14,1802,"Mexico",0.042,0.213,0.68,NA
"15",15,1803,"Mexico",0.042,0.213,0.68,NA
"16",16,1804,"Mexico",0.042,0.213,0.68,NA
"17",17,1805,"Mexico",0.042,0.213,0.68,NA
"18",18,1806,"Mexico",0.042,0.213,0.68,NA
"19",19,1807,"Mexico",0.042,0.213,0.68,NA
"20",20,1808,"Mexico",0.042,0.213,0.68,NA
"21",21,1809,"Mexico",0.046,0.299,0.68,NA
"22",22,1810,"Mexico",0.044,0.281,0.68,NA
"23",23,1811,"Mexico",0.044,0.281,0.68,NA
"24",24,1812,"Mexico",0.049,0.317,0.68,NA
"25",25,1813,"Mexico",0.049,0.312,0.68,NA
"26",26,1814,"Mexico",0.049,0.312,0.68,NA
"27",27,1815,"Mexico",0.049,0.312,0.68,NA
"28",28,1816,"Mexico",0.047,0.267,0.68,NA
"29",29,1817,"Mexico",0.047,0.267,0.68,NA
"30",30,1818,"Mexico",0.047,0.267,0.68,NA
"31",31,1819,"Mexico",0.047,0.267,0.68,NA
"32",32,1820,"Mexico",0.03,0.304,0.68,NA
"33",33,1821,"Mexico",0.037,0.407,0.689,NA
"34",34,1822,"Mexico",0.107,0.392,0.522,NA
"35",35,1823,"Mexico",0.121,0.392,0.522,NA
"36",36,1824,"Mexico",0.132,0.389,0.61,NA
"37",37,1825,"Mexico",0.138,0.433,0.61,NA
"38",38,1826,"Mexico",0.138,0.433,0.61,NA
"39",39,1827,"Mexico",0.138,0.433,0.61,NA
"40",40,1828,"Mexico",0.138,0.433,0.61,NA
"41",41,1829,"Mexico",0.138,0.433,0.61,NA
"42",42,1830,"Mexico",0.132,0.433,0.61,NA
"43",43,1831,"Mexico",0.124,0.433,0.61,NA
"44",44,1832,"Mexico",0.127,0.433,0.61,NA
"45",45,1833,"Mexico",0.132,0.433,0.61,NA
"46",46,1834,"Mexico",0.132,0.433,0.61,NA
"47",47,1835,"Mexico",0.132,0.433,0.61,NA
"48",48,1836,"Mexico",0.141,0.433,0.61,NA
"49",49,1837,"Mexico",0.136,0.433,0.61,NA
"50",50,1838,"Mexico",0.136,0.433,0.61,NA
"51",51,1839,"Mexico",0.136,0.433,0.61,NA
"52",52,1840,"Mexico",0.148,0.433,0.61,NA
"53",53,1841,"Mexico",0.121,0.433,0.61,NA
"54",54,1842,"Mexico",0.128,0.433,0.61,NA
"55",55,1843,"Mexico",0.16,0.433,0.61,NA
"56",56,1844,"Mexico",0.16,0.433,0.61,NA
"57",57,1845,"Mexico",0.16,0.433,0.61,NA
"58",58,1846,"Mexico",0.13,0.433,0.61,NA
"59",59,1847,"Mexico",0.137,0.433,0.61,NA
"60",60,1848,"Mexico",0.142,0.433,0.61,NA
"61",61,1849,"Mexico",0.142,0.433,0.61,NA
"62",62,1850,"Mexico",0.123,0.387,0.734,NA
"63",63,1851,"Mexico",0.123,0.387,0.734,NA
"64",64,1852,"Mexico",0.123,0.387,0.734,NA
"65",65,1853,"Mexico",0.123,0.387,0.734,NA
"66",66,1854,"Mexico",0.142,0.445,0.609,NA
"67",67,1855,"Mexico",0.142,0.445,0.609,NA
"68",68,1856,"Mexico",0.143,0.445,0.609,NA
"69",69,1857,"Mexico",0.137,0.461,0.649,NA
"70",70,1858,"Mexico",0.111,0.339,0.649,NA
"71",71,1859,"Mexico",0.11,0.339,0.649,NA
"72",72,1860,"Mexico",0.113,0.376,0.649,NA
"73",73,1861,"Mexico",0.114,0.38,0.649,NA
"74",74,1862,"Mexico",0.114,0.38,0.649,NA
"75",75,1863,"Mexico",0.114,0.38,0.649,NA
"76",76,1864,"Mexico",0.114,0.38,0.649,NA
"77",77,1865,"Mexico",0.059,0.38,0.582,NA
"78",78,1866,"Mexico",0.059,0.38,0.582,NA
"79",79,1867,"Mexico",0.107,0.386,0.651,NA
"80",80,1868,"Mexico",0.112,0.421,0.651,NA
"81",81,1869,"Mexico",0.112,0.421,0.651,NA
"82",82,1870,"Mexico",0.113,0.436,0.658,NA
"83",83,1871,"Mexico",0.113,0.436,0.658,NA
"84",84,1872,"Mexico",0.113,0.436,0.658,NA
"85",85,1873,"Mexico",0.113,0.436,0.658,NA
"86",86,1874,"Mexico",0.113,0.436,0.658,NA
"87",87,1875,"Mexico",0.113,0.436,0.658,NA
"88",88,1876,"Mexico",0.086,0.373,0.723,NA
"89",89,1877,"Mexico",0.063,0.338,0.853,NA
"90",90,1878,"Mexico",0.063,0.336,0.853,NA
"91",91,1879,"Mexico",0.063,0.336,0.853,NA
"92",92,1880,"Mexico",0.063,0.336,0.853,NA
"93",93,1881,"Mexico",0.063,0.336,0.853,NA
"94",94,1882,"Mexico",0.063,0.336,0.853,NA
"95",95,1883,"Mexico",0.063,0.336,0.853,NA
"96",96,1884,"Mexico",0.063,0.336,0.853,NA
"97",97,1885,"Mexico",0.063,0.336,0.853,NA
"98",98,1886,"Mexico",0.063,0.336,0.853,NA
"99",99,1887,"Mexico",0.063,0.336,0.853,NA
"100",100,1888,"Mexico",0.063,0.336,0.853,NA
"101",101,1889,"Mexico",0.063,0.336,0.853,NA
"102",102,1890,"Mexico",0.063,0.336,0.853,NA
"103",103,1891,"Mexico",0.063,0.336,0.853,NA
"104",104,1892,"Mexico",0.063,0.336,0.853,NA
"105",105,1893,"Mexico",0.063,0.336,0.853,NA
"106",106,1894,"Mexico",0.063,0.336,0.853,NA
"107",107,1895,"Mexico",0.063,0.336,0.853,NA
"108",108,1896,"Mexico",0.063,0.336,0.853,NA
"109",109,1897,"Mexico",0.063,0.336,0.853,NA
"110",110,1898,"Mexico",0.063,0.336,0.853,NA
"111",111,1899,"Mexico",0.063,0.336,0.853,NA
"112",112,1900,"Mexico",0.062,0.323,0.853,NA
"113",113,1901,"Mexico",0.06,0.323,0.853,NA
"114",114,1902,"Mexico",0.06,0.323,0.853,NA
"115",115,1903,"Mexico",0.06,0.323,0.853,NA
"116",116,1904,"Mexico",0.06,0.323,0.853,NA
"117",117,1905,"Mexico",0.06,0.323,0.853,NA
"118",118,1906,"Mexico",0.06,0.323,0.853,NA
"119",119,1907,"Mexico",0.06,0.323,0.853,NA
"120",120,1908,"Mexico",0.06,0.323,0.853,NA
"121",121,1909,"Mexico",0.06,0.323,0.853,NA
"122",122,1910,"Mexico",0.059,0.327,0.853,NA
"123",123,1911,"Mexico",0.076,0.382,0.821,NA
"124",124,1912,"Mexico",0.09,0.388,0.816,NA
"125",125,1913,"Mexico",0.063,0.303,0.774,NA
"126",126,1914,"Mexico",0.045,0.294,0.774,NA
"127",127,1915,"Mexico",0.047,0.314,0.774,NA
"128",128,1916,"Mexico",0.05,0.344,0.774,NA
"129",129,1917,"Mexico",0.095,0.347,0.79,NA
"130",130,1918,"Mexico",0.097,0.349,0.795,NA
"131",131,1919,"Mexico",0.114,0.354,0.795,NA
"132",132,1920,"Mexico",0.107,0.349,0.795,NA
"133",133,1921,"Mexico",0.108,0.385,0.795,NA
"134",134,1922,"Mexico",0.108,0.385,0.795,NA
"135",135,1923,"Mexico",0.109,0.379,0.795,NA
"136",136,1924,"Mexico",0.108,0.379,0.795,NA
"137",137,1925,"Mexico",0.104,0.363,0.795,NA
"138",138,1926,"Mexico",0.104,0.335,0.795,NA
"139",139,1927,"Mexico",0.104,0.335,0.795,NA
"140",140,1928,"Mexico",0.099,0.335,0.795,NA
"141",141,1929,"Mexico",0.085,0.358,0.825,NA
"142",142,1930,"Mexico",0.091,0.41,0.825,NA
"143",143,1931,"Mexico",0.091,0.41,0.825,NA
"144",144,1932,"Mexico",0.094,0.417,0.825,NA
"145",145,1933,"Mexico",0.091,0.421,0.825,NA
"146",146,1934,"Mexico",0.091,0.429,0.825,NA
"147",147,1935,"Mexico",0.091,0.455,0.824,NA
"148",148,1936,"Mexico",0.091,0.455,0.824,NA
"149",149,1937,"Mexico",0.091,0.453,0.824,NA
"150",150,1938,"Mexico",0.091,0.45,0.824,NA
"151",151,1939,"Mexico",0.095,0.478,0.824,NA
"152",152,1940,"Mexico",0.096,0.501,0.824,NA
"153",153,1941,"Mexico",0.094,0.488,0.824,NA
"154",154,1942,"Mexico",0.094,0.488,0.824,NA
"155",155,1943,"Mexico",0.095,0.488,0.824,NA
"156",156,1944,"Mexico",0.095,0.488,0.824,NA
"157",157,1945,"Mexico",0.095,0.488,0.824,NA
"158",158,1946,"Mexico",0.096,0.486,0.824,NA
"159",159,1947,"Mexico",0.096,0.487,0.824,NA
"160",160,1948,"Mexico",0.096,0.483,0.824,NA
"161",161,1949,"Mexico",0.096,0.487,0.824,NA
"162",162,1950,"Mexico",0.096,0.487,0.824,NA
"163",163,1951,"Mexico",0.096,0.487,0.824,NA
"164",164,1952,"Mexico",0.096,0.482,0.824,NA
"165",165,1953,"Mexico",0.097,0.489,0.824,NA
"166",166,1954,"Mexico",0.107,0.5,0.824,NA
"167",167,1955,"Mexico",0.108,0.5,0.824,NA
"168",168,1956,"Mexico",0.108,0.5,0.824,NA
"169",169,1957,"Mexico",0.108,0.5,0.824,NA
